Code,Description,ParentLevel0Code,ParentLevel0Name,ParentLevel1Code,ParentLevel1Name,ParentLevel2Code,ParentLevel2Name,ParentLevel3Code,ParentLevel3Name,ParentLevel4Code,ParentLevel4Name,ParentLevel5Code,ParentLevel5Name,LoadedAt
535100,External Laboratory Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53500B,Medical Professional Fees,53510C,Purchased Medical Services C,53510D,Purchased Medical Services,535100,External Laboratory Services,2026-07-01 13:38:24.871
535101,Transcription Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53500B,Medical Professional Fees,53510C,Purchased Medical Services C,53510D,Purchased Medical Services,535101,Transcription Services,2026-07-01 13:38:24.871
536001,In State Airfare,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536001,In State Airfare,2026-07-01 13:38:24.871
536002,In State Lodging,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536002,In State Lodging,2026-07-01 13:38:24.871
536003,In State Transportation,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536003,In State Transportation,2026-07-01 13:38:24.871
536004,In State Meals Incidentals,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536004,In State Meals Incidentals,2026-07-01 13:38:24.871
536005,In State Travel Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536005,In State Travel Expense,2026-07-01 13:38:24.871
536011,Out of State Airfare,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536011,Out of State Airfare,2026-07-01 13:38:24.871
536012,Out of State Lodging,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536012,Out of State Lodging,2026-07-01 13:38:24.871
536013,Out of State Transportation,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536013,Out of State Transportation,2026-07-01 13:38:24.871
536014,Out of State Meals Incidentals,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536014,Out of State Meals Incidentals,2026-07-01 13:38:24.871
536015,Out of State Travel Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536015,Out of State Travel Expense,2026-07-01 13:38:24.871
536021,International Airfare,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536021,International Airfare,2026-07-01 13:38:24.871
536022,International Lodging,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536022,International Lodging,2026-07-01 13:38:24.871
536023,International Transportation,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536023,International Transportation,2026-07-01 13:38:24.871
536024,International Meals Incidentals,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536024,International Meals Incidentals,2026-07-01 13:38:24.871
536025,International Travel Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536025,International Travel Expense,2026-07-01 13:38:24.871
536093,Travel Reimbursement,5XXXXX,All Expenses,53000A,Other Operating Expense,53600B,Travel and Transit,53600C,Travel and Transit Expense,53600D,Travel and Transit Expenses,536093,Travel Reimbursement,2026-07-01 13:38:24.871
536200,Employee Noncash Awards and Other Gifts,5XXXXX,All Expenses,53000A,Other Operating Expense,53620B,Entertainment and Gifts,53620C,Employee Noncash Awards and Other Gifts B,53620D,Employee Noncash Awards and Other Gifts C,536200,Employee Noncash Awards and Other Gifts,2026-07-01 13:38:24.871
536201,Gift Cards,5XXXXX,All Expenses,53000A,Other Operating Expense,53620B,Entertainment and Gifts,53620C,Employee Noncash Awards and Other Gifts B,53620D,Employee Noncash Awards and Other Gifts C,536201,Gift Cards,2026-07-01 13:38:24.871
536300,NonEmployee Gifts,5XXXXX,All Expenses,53000A,Other Operating Expense,53620B,Entertainment and Gifts,53630C,NonEmployee Gifts C,53630D,NonEmployee Gifts D,536300,NonEmployee Gifts,2026-07-01 13:38:24.871
536400,Entertainment Expenses,5XXXXX,All Expenses,53000A,Other Operating Expense,53620B,Entertainment and Gifts,53640C,Social and Entertainment Expenses,53640D,Social and Entertainment Expense,536400,Entertainment Expenses,2026-07-01 13:38:24.871
536401,Entertainment Alcoholic Beverages,5XXXXX,All Expenses,53000A,Other Operating Expense,53620B,Entertainment and Gifts,53640C,Social and Entertainment Expenses,53640D,Social and Entertainment Expense,536401,Entertainment Alcoholic Beverages,2026-07-01 13:38:24.871
536500,Business Meeting Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53650B,Meetings and Training,53650C,Business Meetings Expense,53650D,Business Meeting Expenses,536500,Business Meeting Expense,2026-07-01 13:38:24.871
536600,Honorarium Payments and Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53650B,Meetings and Training,53660C,Honorarium Payments,53660D,Honorariums Expense,536600,Honorarium Payments and Expense,2026-07-01 13:38:24.871
536601,Stipends Non Student,5XXXXX,All Expenses,53000A,Other Operating Expense,53650B,Meetings and Training,53660C,Honorarium Payments,53660D,Honorariums Expense,536601,Stipends Non Student,2026-07-01 13:38:24.871
536700,Conference and Registration Fees,5XXXXX,All Expenses,53000A,Other Operating Expense,53650B,Meetings and Training,53670C,Conference Training,53670D,Conference and Training Expense,536700,Conference and Registration Fees,2026-07-01 13:38:24.871
538000,Facilities and Administration Costs FA,5XXXXX,All Expenses,53000A,Other Operating Expense,53800B,Facilities and Administration Cost B,53800C,Facilities and Administration Cost C,53800D,FA Expense,538000,Facilities and Administration Costs FA,2026-07-01 13:38:24.871
538100,Facilities and Administration FA Offset Recovery,5XXXXX,All Expenses,53000A,Other Operating Expense,53800B,Facilities and Administration Cost B,53810C,FA Offset Recovery C,53810D,FA Offset Recovery,538100,Facilities and Administration FA Offset Recovery,2026-07-01 13:38:24.871
539000,Printing of Forms,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,53900C,Printing and Reproduction Services C,53900D,Printing and Reproduction Services,539000,Printing of Forms,2026-07-01 13:38:24.871
539002,Printing Photography and Other Materials,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,53900C,Printing and Reproduction Services C,53900D,Printing and Reproduction Services,539002,Printing Photography and Other Materials,2026-07-01 13:38:24.871
539100,Freight and Shipping Services,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,53910C,Freight,53910D,Freight Expense,539100,Freight and Shipping Services,2026-07-01 13:38:24.871
539300,Bad Debt Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,53930C,Bad Debt Other,53930D,Bad Debt Expense Other,539300,Bad Debt Expense,2026-07-01 13:38:24.871
539999,Other Miscellaneous and Other Operating Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,53950C,Other Operating Exp,53950D,Other Operating Expenses,539999,Other Miscellaneous and Other Operating Expense,2026-07-01 13:38:24.871
724020,Subcontract Revenue Awarded from UC San Francisco,4XXXXX,All Revenue,40500A,Contracts and Grants Noncapital,40840B,Intercampus Subcontract Revenue,72400C,Intercampus Subcontract Revenues C,72400D,Intercampus Subcontract Revenues D,724020,Subcontract Revenue Awarded from UC San Francisco,2026-07-01 13:38:24.871
725120,Subcontract Expenses Awarded to ANR,5XXXXX,All Expenses,53000A,Other Operating Expense,53300B,Subcontract Services,72500C,Intercampus Subcontract Expenses C,72500D,Intercampus Subcontract Expenses D,725120,Subcontract Expenses Awarded to ANR,2026-07-01 13:38:24.871
734000,UCDMC Recharges Other Supplies and Purchased Services,5XXXXX,All Expenses,73000A,Medical Center Recharge Sales and Services,73000B,Medical Center Recharges B,73000C,Medical Center Recharges C,73000D,Medical Center Recharges D,734000,UCDMC Recharges Other Supplies and Purchased Services,2026-07-01 13:38:24.871
741000,STIP Investment Distribution,4XXXXX,All Revenue,48200A,Income on Investments,48200B,Short Term Investment Pool STIP,74100C,STIP Distribution,74100D,STIP Investment Distribution D,741000,STIP Investment Distribution,2026-07-01 13:38:24.871
744000,GEP Annual Payout Income,4XXXXX,All Revenue,48200A,Income on Investments,48230B,General Endowment Pool GEP,74400C,GEP Payout,74400D,GEP Payout Income,744000,GEP Annual Payout Income,2026-07-01 13:38:24.871
750200,UCOP Insurance Appropriations BSASGAEL Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53000B,Business Legal and Insurance Services,53090C,Insurance and Licenses,75020D,UCOP Insurance Appropriations BSASGAEL,750200,UCOP Insurance Appropriations BSASGAEL Expense,2026-07-01 13:38:24.871
750500,Other UCOP Expense Allocations Operating Expense,5XXXXX,All Expenses,53000A,Other Operating Expense,53900B,Other Operating Expenses B,75050C,Other UCOP Expense Allocations Operating,75050D,Other Operating UCOP Expense Allocations,750500,Other UCOP Expense Allocations Operating Expense,2026-07-01 13:38:24.871
770000,Facilities and Equipment Maintenance Services,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770000,Facilities and Equipment Maintenance Services,2026-07-01 13:38:24.871
770001,Space and Event Services,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770001,Space and Event Services,2026-07-01 13:38:24.871
770002,Materials and Supplies Recharges,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770002,Materials and Supplies Recharges,2026-07-01 13:38:24.871
770003,Research or Lab Support Services,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770003,Research or Lab Support Services,2026-07-01 13:38:24.871
770004,Transportation Recharges,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770004,Transportation Recharges,2026-07-01 13:38:24.871
770005,IT Services,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770005,IT Services,2026-07-01 13:38:24.871
770006,Other Support Services,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770006,Other Support Services,2026-07-01 13:38:24.871
770007,DCA Recharge Expense,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770007,DCA Recharge Expense,2026-07-01 13:38:24.871
770009,Central Campus Income Assessment Expense,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770009,Central Campus Income Assessment Expense,2026-07-01 13:38:24.871
770010,Departmental Assessment Expense,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770010,Departmental Assessment Expense,2026-07-01 13:38:24.871
770012,EPIC Study Recharges,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770012,EPIC Study Recharges,2026-07-01 13:38:24.871
770017,MC PURCHASED SERVICES RECHARGES EXP,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77000D,Internal Recharge Expense D,770017,MC PURCHASED SERVICES RECHARGES EXP,2026-07-01 13:38:24.871
770101,Balances to Reserve Expense,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77010D,Fund Transfer Expense D,770101,Balances to Reserve Expense,2026-07-01 13:38:24.871
770103,Fund Transfer Expense,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,77000C,Internal Recharge Expense,77010D,Fund Transfer Expense D,770103,Fund Transfer Expense,2026-07-01 13:38:24.871
775000,UCD Recharge Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77500D,Internal Recharge Revenue,775000,UCD Recharge Revenue,2026-07-01 13:38:24.871
775002,DCA Recharge Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77500D,Internal Recharge Revenue,775002,DCA Recharge Revenue,2026-07-01 13:38:24.871
775004,Central Campus Income Assessment Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77500D,Internal Recharge Revenue,775004,Central Campus Income Assessment Revenue,2026-07-01 13:38:24.871
775005,Departmental Assessment Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77500D,Internal Recharge Revenue,775005,Departmental Assessment Revenue,2026-07-01 13:38:24.871
775101,Balances to Reserve Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77510D,Fund Transfers Revenue D,775101,Balances to Reserve Revenue,2026-07-01 13:38:24.871
775103,Fund Transfer Revenue,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,77500C,Internal Recharge Revenues,77510D,Fund Transfers Revenue D,775103,Fund Transfer Revenue,2026-07-01 13:38:24.871
775B00,Central Campus Appropriations Ongoing,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77501D,Central Campus Appropriations,775B00,Central Campus Appropriations Ongoing,2026-07-01 13:38:24.871
775B05,VC Dean Office Appropriations Ongoing,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77502D,Unit Level Appropriation Transfers,775B05,VC Dean Office Appropriations Ongoing,2026-07-01 13:38:24.871
775B06,Appropriations Transfer Between Units Ongoing,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77502D,Unit Level Appropriation Transfers,775B06,Appropriations Transfer Between Units Ongoing,2026-07-01 13:38:24.871
775B10,Central Campus Appropriations One Time,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77501D,Central Campus Appropriations,775B10,Central Campus Appropriations One Time,2026-07-01 13:38:24.871
775B14,VC Dean Office Appropriations One Time,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77502D,Unit Level Appropriation Transfers,775B14,VC Dean Office Appropriations One Time,2026-07-01 13:38:24.871
775B15,Appropriations Transfer Btwn Units One Time,4XXXXX,All Revenue,74000A,Internal Revenue Transfer and Appropriations,74000B,Internal Revenue Transfer and Appropriations B,74000C,Internal Revenue Transfer and Appropriations C,77502D,Unit Level Appropriation Transfers,775B15,Appropriations Transfer Btwn Units One Time,2026-07-01 13:38:24.871
780010,Intercampus Recharges Expense UCB,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,78000C,Intercampus Recharge Expense C,78000D,Intercampus Recharge Expense D,780010,Intercampus Recharges Expense UCB,2026-07-01 13:38:24.871
780020,Intercampus Recharges Expense UCSF,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,78000C,Intercampus Recharge Expense C,78000D,Intercampus Recharge Expense D,780020,Intercampus Recharges Expense UCSF,2026-07-01 13:38:24.871
780115,Interlocation Transfer of Funds Debit UCOP,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,78000C,Intercampus Recharge Expense C,78001D,Interlocation Transfer of Funds Debit D,780115,Interlocation Transfer of Funds Debit UCOP,2026-07-01 13:38:24.871
780120,Intercampus Recharges Expense ANR,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77000B,Recharge Expense,78000C,Intercampus Recharge Expense C,78000D,Intercampus Recharge Expense D,780120,Intercampus Recharges Expense ANR,2026-07-01 13:38:24.871
785010,Intercampus Recharges Credit UCB,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78500D,Intercampus Recharges Credit D,785010,Intercampus Recharges Credit UCB,2026-07-01 13:38:24.871
785020,Intercampus Recharges Credit UCSF,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78500D,Intercampus Recharges Credit D,785020,Intercampus Recharges Credit UCSF,2026-07-01 13:38:24.871
785040,Intercampus Recharges Credit UCLA,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78500D,Intercampus Recharges Credit D,785040,Intercampus Recharges Credit UCLA,2026-07-01 13:38:24.871
785045,Interlocation Transfer of Funds Credit UCLA,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78501D,Interlocation Transfer of Funds Credit,785045,Interlocation Transfer of Funds Credit UCLA,2026-07-01 13:38:24.871
785060,Intercampus Recharges Credit UCSD,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78500D,Intercampus Recharges Credit D,785060,Intercampus Recharges Credit UCSD,2026-07-01 13:38:24.871
785110,Intercampus Recharges Credit UCOP,5XXXXX,All Expenses,77000A,Recharge Revenues and Expenses,77500B,Recharge Revenue,78500C,Intercampus Recharges Credit C,78500D,Intercampus Recharges Credit D,785110,Intercampus Recharges Credit UCOP,2026-07-01 13:38:24.871
